
  Level  v=  0   J=  0   E=  20318.3633 ,  wave function at  1504 points.
       R(1-st)=  2.91000000   mesh=  0.00200000   NBEG= 706   |LPRWF|=  1
    2.9100  0.000000   2.9120  0.000000   2.9140  0.000000   2.9160  0.000000
    2.9180  0.000000   2.9200  0.000000   2.9220  0.000000   2.9240  0.000000
    2.9260  0.000000   2.9280  0.000000   2.9300  0.000000   2.9320  0.000000
    2.9340  0.000000   2.9360  0.000000   2.9380  0.000000   2.9400  0.000000
    2.9420  0.000000   2.9440  0.000000   2.9460  0.000000   2.9480  0.000000
    2.9500  0.000000   2.9520  0.000000   2.9540  0.000000   2.9560  0.000000
    2.9580  0.000000   2.9600  0.000000   2.9620  0.000000   2.9640  0.000000
    2.9660  0.000000   2.9680  0.000000   2.9700  0.000000   2.9720  0.000000
    2.9740  0.000000   2.9760  0.000000   2.9780  0.000000   2.9800  0.000000
    2.9820  0.000000   2.9840  0.000000   2.9860  0.000000   2.9880  0.000000
    2.9900  0.000000   2.9920  0.000000   2.9940  0.000000   2.9960  0.000000
    2.9980  0.000000   3.0000  0.000000   3.0020  0.000000   3.0040  0.000000
    3.0060  0.000000   3.0080  0.000000   3.0100  0.000000   3.0120  0.000000
    3.0140  0.000000   3.0160  0.000000   3.0180  0.000000   3.0200  0.000000
    3.0220  0.000000   3.0240  0.000000   3.0260  0.000000   3.0280  0.000000
    3.0300  0.000000   3.0320  0.000000   3.0340  0.000000   3.0360  0.000000
    3.0380  0.000000   3.0400  0.000000   3.0420  0.000000   3.0440  0.000000
    3.0460  0.000000   3.0480  0.000000   3.0500  0.000000   3.0520  0.000000
    3.0540  0.000000   3.0560  0.000000   3.0580  0.000000   3.0600  0.000000
    3.0620  0.000000   3.0640  0.000000   3.0660  0.000000   3.0680  0.000000
    3.0700  0.000000   3.0720  0.000000   3.0740  0.000000   3.0760  0.000000
    3.0780  0.000000   3.0800  0.000000   3.0820  0.000000   3.0840  0.000000
    3.0860  0.000000   3.0880  0.000000   3.0900  0.000000   3.0920  0.000000
    3.0940  0.000000   3.0960  0.000000   3.0980  0.000001   3.1000  0.000001
    3.1020  0.000001   3.1040  0.000001   3.1060  0.000001   3.1080  0.000001
    3.1100  0.000001   3.1120  0.000001   3.1140  0.000001   3.1160  0.000001
    3.1180  0.000001   3.1200  0.000001   3.1220  0.000001   3.1240  0.000001
    3.1260  0.000001   3.1280  0.000001   3.1300  0.000001   3.1320  0.000001
    3.1340  0.000002   3.1360  0.000002   3.1380  0.000002   3.1400  0.000002
    3.1420  0.000002   3.1440  0.000002   3.1460  0.000002   3.1480  0.000002
    3.1500  0.000002   3.1520  0.000003   3.1540  0.000003   3.1560  0.000003
    3.1580  0.000003   3.1600  0.000003   3.1620  0.000003   3.1640  0.000004
    3.1660  0.000004   3.1680  0.000004   3.1700  0.000004   3.1720  0.000004
    3.1740  0.000005   3.1760  0.000005   3.1780  0.000005   3.1800  0.000005
    3.1820  0.000006   3.1840  0.000006   3.1860  0.000006   3.1880  0.000007
    3.1900  0.000007   3.1920  0.000008   3.1940  0.000008   3.1960  0.000008
    3.1980  0.000009   3.2000  0.000009   3.2020  0.000010   3.2040  0.000010
    3.2060  0.000011   3.2080  0.000012   3.2100  0.000012   3.2120  0.000013
    3.2140  0.000014   3.2160  0.000014   3.2180  0.000015   3.2200  0.000016
    3.2220  0.000017   3.2240  0.000018   3.2260  0.000018   3.2280  0.000019
    3.2300  0.000020   3.2320  0.000021   3.2340  0.000023   3.2360  0.000024
    3.2380  0.000025   3.2400  0.000026   3.2420  0.000028   3.2440  0.000029
    3.2460  0.000031   3.2480  0.000032   3.2500  0.000034   3.2520  0.000036
    3.2540  0.000037   3.2560  0.000039   3.2580  0.000041   3.2600  0.000043
    3.2620  0.000045   3.2640  0.000048   3.2660  0.000050   3.2680  0.000053
    3.2700  0.000055   3.2720  0.000058   3.2740  0.000061   3.2760  0.000064
    3.2780  0.000067   3.2800  0.000070   3.2820  0.000074   3.2840  0.000077
    3.2860  0.000081   3.2880  0.000085   3.2900  0.000089   3.2920  0.000093
    3.2940  0.000098   3.2960  0.000102   3.2980  0.000107   3.3000  0.000112
    3.3020  0.000118   3.3040  0.000123   3.3060  0.000129   3.3080  0.000135
    3.3100  0.000142   3.3120  0.000148   3.3140  0.000155   3.3160  0.000163
    3.3180  0.000170   3.3200  0.000178   3.3220  0.000186   3.3240  0.000195
    3.3260  0.000204   3.3280  0.000213   3.3300  0.000223   3.3320  0.000233
    3.3340  0.000243   3.3360  0.000254   3.3380  0.000266   3.3400  0.000278
    3.3420  0.000290   3.3440  0.000303   3.3460  0.000317   3.3480  0.000331
    3.3500  0.000346   3.3520  0.000361   3.3540  0.000377   3.3560  0.000393
    3.3580  0.000411   3.3600  0.000429   3.3620  0.000447   3.3640  0.000467
    3.3660  0.000487   3.3680  0.000508   3.3700  0.000530   3.3720  0.000553
    3.3740  0.000576   3.3760  0.000601   3.3780  0.000626   3.3800  0.000653
    3.3820  0.000680   3.3840  0.000709   3.3860  0.000739   3.3880  0.000770
    3.3900  0.000802   3.3920  0.000835   3.3940  0.000870   3.3960  0.000906
    3.3980  0.000944   3.4000  0.000982   3.4020  0.001023   3.4040  0.001064
    3.4060  0.001108   3.4080  0.001153   3.4100  0.001199   3.4120  0.001248
    3.4140  0.001298   3.4160  0.001350   3.4180  0.001404   3.4200  0.001460
    3.4220  0.001518   3.4240  0.001578   3.4260  0.001641   3.4280  0.001705
    3.4300  0.001772   3.4320  0.001841   3.4340  0.001913   3.4360  0.001988
    3.4380  0.002065   3.4400  0.002144   3.4420  0.002227   3.4440  0.002312
    3.4460  0.002401   3.4480  0.002492   3.4500  0.002587   3.4520  0.002685
    3.4540  0.002786   3.4560  0.002891   3.4580  0.002999   3.4600  0.003111
    3.4620  0.003227   3.4640  0.003347   3.4660  0.003471   3.4680  0.003599
    3.4700  0.003731   3.4720  0.003868   3.4740  0.004009   3.4760  0.004155
    3.4780  0.004306   3.4800  0.004462   3.4820  0.004623   3.4840  0.004789
    3.4860  0.004960   3.4880  0.005137   3.4900  0.005319   3.4920  0.005508
    3.4940  0.005702   3.4960  0.005903   3.4980  0.006110   3.5000  0.006323
    3.5020  0.006543   3.5040  0.006771   3.5060  0.007005   3.5080  0.007246
    3.5100  0.007495   3.5120  0.007751   3.5140  0.008016   3.5160  0.008288
    3.5180  0.008569   3.5200  0.008858   3.5220  0.009155   3.5240  0.009462
    3.5260  0.009778   3.5280  0.010103   3.5300  0.010438   3.5320  0.010783
    3.5340  0.011138   3.5360  0.011503   3.5380  0.011879   3.5400  0.012266
    3.5420  0.012663   3.5440  0.013073   3.5460  0.013494   3.5480  0.013926
    3.5500  0.014372   3.5520  0.014829   3.5540  0.015300   3.5560  0.015783
    3.5580  0.016281   3.5600  0.016791   3.5620  0.017316   3.5640  0.017856
    3.5660  0.018410   3.5680  0.018979   3.5700  0.019563   3.5720  0.020163
    3.5740  0.020780   3.5760  0.021412   3.5780  0.022062   3.5800  0.022728
    3.5820  0.023412   3.5840  0.024114   3.5860  0.024834   3.5880  0.025573
    3.5900  0.026331   3.5920  0.027109   3.5940  0.027906   3.5960  0.028723
    3.5980  0.029561   3.6000  0.030420   3.6020  0.031301   3.6040  0.032203
    3.6060  0.033128   3.6080  0.034076   3.6100  0.035047   3.6120  0.036041
    3.6140  0.037060   3.6160  0.038103   3.6180  0.039171   3.6200  0.040265
    3.6220  0.041385   3.6240  0.042531   3.6260  0.043704   3.6280  0.044904
    3.6300  0.046133   3.6320  0.047390   3.6340  0.048675   3.6360  0.049990
    3.6380  0.051335   3.6400  0.052711   3.6420  0.054117   3.6440  0.055555
    3.6460  0.057024   3.6480  0.058527   3.6500  0.060062   3.6520  0.061631
    3.6540  0.063233   3.6560  0.064871   3.6580  0.066544   3.6600  0.068252
    3.6620  0.069997   3.6640  0.071778   3.6660  0.073597   3.6680  0.075454
    3.6700  0.077349   3.6720  0.079284   3.6740  0.081257   3.6760  0.083272
    3.6780  0.085326   3.6800  0.087422   3.6820  0.089560   3.6840  0.091741
    3.6860  0.093964   3.6880  0.096231   3.6900  0.098542   3.6920  0.100898
    3.6940  0.103299   3.6960  0.105746   3.6980  0.108239   3.7000  0.110779
    3.7020  0.113367   3.7040  0.116003   3.7060  0.118687   3.7080  0.121421
    3.7100  0.124205   3.7120  0.127038   3.7140  0.129923   3.7160  0.132859
    3.7180  0.135847   3.7200  0.138888   3.7220  0.141981   3.7240  0.145128
    3.7260  0.148330   3.7280  0.151585   3.7300  0.154896   3.7320  0.158263
    3.7340  0.161686   3.7360  0.165165   3.7380  0.168702   3.7400  0.172296
    3.7420  0.175949   3.7440  0.179660   3.7460  0.183430   3.7480  0.187260
    3.7500  0.191149   3.7520  0.195099   3.7540  0.199110   3.7560  0.203182
    3.7580  0.207316   3.7600  0.211512   3.7620  0.215770   3.7640  0.220092
    3.7660  0.224476   3.7680  0.228924   3.7700  0.233436   3.7720  0.238013
    3.7740  0.242654   3.7760  0.247360   3.7780  0.252131   3.7800  0.256967
    3.7820  0.261870   3.7840  0.266838   3.7860  0.271873   3.7880  0.276974
